treat,ym,id
0,674,25
0,675,25
0,676,25
0,677,25
0,678,25
0,679,25
0,680,25
0,681,25
0,682,25
0,683,25
0,684,25
0,685,25
0,686,25
0,687,25
0,688,25
0,689,25
0,690,25
0,691,25
0,692,25
0,693,25
0,694,25
0,695,25
0,696,25
0,697,25
0,698,25
0,699,25
0,700,25
0,701,25
0,702,25
0,703,25
0,704,25
0,705,25
0,706,25
0,707,25
0,708,25
0,709,25
0,710,25
0,711,25
0,712,25
0,713,25
0,714,25
0,715,25
0,716,25
0,717,25
0,718,25
0,719,25
0,720,25
0,721,25
0,722,25
0,723,25
0,724,25
0,725,25
0,726,25
0,727,25
0,728,25
0,729,25
0,730,25
0,731,25
0,732,25
0,733,25
0,734,25
0,735,25
0,736,25
0,737,25
0,738,25
0,739,25
0,740,25
0,741,25
0,742,25
0,743,25
0,648,26
0,649,26
0,650,26
0,651,26
0,652,26
0,653,26
0,654,26
0,655,26
0,656,26
0,657,26
0,658,26
0,659,26
0,660,26
0,661,26
0,662,26
0,663,26
0,664,26
0,665,26
0,666,26
0,667,26
0,668,26
0,669,26
0,670,26
0,671,26
0,672,26
0,673,26
0,674,26
0,675,26
0,676,26
0,677,26
0,678,26
0,679,26
0,680,26
0,681,26
0,682,26
0,683,26
0,684,26
0,685,26
0,686,26
0,687,26
0,688,26
0,689,26
0,690,26
0,691,26
0,692,26
0,693,26
0,694,26
1,695,26
1,696,26
1,697,26
1,698,26
1,699,26
1,700,26
1,701,26
1,702,26
1,703,26
1,704,26
1,705,26
1,706,26
1,707,26
1,708,26
1,709,26
1,710,26
1,711,26
1,712,26
1,713,26
1,714,26
1,715,26
1,716,26
1,717,26
1,718,26
1,719,26
1,720,26
1,721,26
1,722,26
1,723,26
1,724,26
1,725,26
1,726,26
1,727,26
1,728,26
1,729,26
1,730,26
1,731,26
1,732,26
1,733,26
1,734,26
1,735,26
1,736,26
1,737,26
1,738,26
1,739,26
1,740,26
1,741,26
1,742,26
1,743,26
1,648,27
1,649,27
1,650,27
1,651,27
1,652,27
1,653,27
1,654,27
1,655,27
1,656,27
1,657,27
1,658,27
1,659,27
1,660,27
1,661,27
1,662,27
1,663,27
1,664,27
1,665,27
1,666,27
1,667,27
1,668,27
1,669,27
1,670,27
1,671,27
1,672,27
1,673,27
1,674,27
1,675,27
1,676,27
1,677,27
1,678,27
1,679,27
1,680,27
1,681,27
1,682,27
1,683,27
1,684,27
1,685,27
1,686,27
1,687,27
1,688,27
1,689,27
1,690,27
1,691,27
1,692,27
1,693,27
1,694,27
1,695,27
1,696,27
1,697,27
1,698,27
1,699,27
1,700,27
1,701,27
1,702,27
1,703,27
1,704,27
1,705,27
1,706,27
1,707,27
1,708,27
1,709,27
1,710,27
1,711,27
1,712,27
1,713,27
1,714,27
1,715,27
1,716,27
1,717,27
1,718,27
1,719,27
1,720,27
1,721,27
1,722,27
1,723,27
1,724,27
1,725,27
1,726,27
1,727,27
1,728,27
1,729,27
1,730,27
1,731,27
1,732,27
1,733,27
1,734,27
1,735,27
1,736,27
1,737,27
1,738,27
1,739,27
1,740,27
1,741,27
1,742,27
1,743,27
0,648,28
0,649,28
0,650,28
0,651,28
0,652,28
0,653,28
0,654,28
0,655,28
0,656,28
0,657,28
0,658,28
0,659,28
0,660,28
0,661,28
0,662,28
0,663,28
0,664,28
0,665,28
0,666,28
0,667,28
0,668,28
0,669,28
0,670,28
0,671,28
0,672,28
0,673,28
0,674,28
0,675,28
0,676,28
0,677,28
0,678,28
0,679,28
0,680,28
0,681,28
0,682,28
0,683,28
0,684,28
0,685,28
0,686,28
0,687,28
0,688,28
0,689,28
0,690,28
0,691,28
0,692,28
0,693,28
0,694,28
0,695,28
0,696,28
0,697,28
0,698,28
0,699,28
0,700,28
0,701,28
0,702,28
0,703,28
1,704,28
1,705,28
1,706,28
1,707,28
1,708,28
1,709,28
1,710,28
1,711,28
1,712,28
1,713,28
1,714,28
1,715,28
1,716,28
1,717,28
1,718,28
1,719,28
1,720,28
1,721,28
1,722,28
1,723,28
1,724,28
1,725,28
1,726,28
1,727,28
1,728,28
1,729,28
1,730,28
1,731,28
1,732,28
1,733,28
1,734,28
1,735,28
1,736,28
1,737,28
1,738,28
1,739,28
1,740,28
1,741,28
1,742,28
1,743,28
0,648,29
0,649,29
0,650,29
0,651,29
0,652,29
0,653,29
0,654,29
0,655,29
0,656,29
0,657,29
0,658,29
0,659,29
0,660,29
0,661,29
0,662,29
0,663,29
0,664,29
0,665,29
0,666,29
0,667,29
1,668,29
1,669,29
1,670,29
1,671,29
1,672,29
1,673,29
1,674,29
1,675,29
1,676,29
1,677,29
1,678,29
1,679,29
1,680,29
1,681,29
1,682,29
1,683,29
1,684,29
1,685,29
1,686,29
1,687,29
1,688,29
1,689,29
1,690,29
1,691,29
1,692,29
1,693,29
1,694,29
1,695,29
1,696,29
1,697,29
1,698,29
1,699,29
1,700,29
1,701,29
1,702,29
1,703,29
1,704,29
1,705,29
1,706,29
1,707,29
1,708,29
1,709,29
1,710,29
1,711,29
1,712,29
1,713,29
1,714,29
1,715,29
1,716,29
1,717,29
1,718,29
1,719,29
1,720,29
1,721,29
1,722,29
1,723,29
1,724,29
1,725,29
1,726,29
1,727,29
1,728,29
1,729,29
1,730,29
1,731,29
1,732,29
1,733,29
1,734,29
1,735,29
1,736,29
1,737,29
1,738,29
1,739,29
1,740,29
1,741,29
1,742,29
1,743,29
0,648,30
0,649,30
0,650,30
0,651,30
0,652,30
0,653,30
0,654,30
0,655,30
0,656,30
0,657,30
0,658,30
0,659,30
0,660,30
0,661,30
0,662,30
0,663,30
0,664,30
0,665,30
0,666,30
0,667,30
0,668,30
0,669,30
0,670,30
0,671,30
0,672,30
0,673,30
0,674,30
0,675,30
0,676,30
0,677,30
0,678,30
0,679,30
0,680,30
0,681,30
0,682,30
0,683,30
0,684,30
0,685,30
0,686,30
0,687,30
0,688,30
0,689,30
0,690,30
0,691,30
0,692,30
0,693,30
0,694,30
0,695,30
0,696,30
0,697,30
0,698,30
0,699,30
0,700,30
0,701,30
0,702,30
0,703,30
0,704,30
1,705,30
1,706,30
1,707,30
1,708,30
1,709,30
1,710,30
1,711,30
1,712,30
1,713,30
1,714,30
1,715,30
1,716,30
1,717,30
1,718,30
1,719,30
1,720,30
1,721,30
1,722,30
1,723,30
1,724,30
1,725,30
1,726,30
1,727,30
1,728,30
1,729,30
1,730,30
1,731,30
1,732,30
1,733,30
1,734,30
1,735,30
1,736,30
1,737,30
1,738,30
1,739,30
1,740,30
1,741,30
1,742,30
1,743,30
0,648,31
0,649,31
0,650,31
0,651,31
0,652,31
0,653,31
0,654,31
0,655,31
0,656,31
0,657,31
0,658,31
0,659,31
0,660,31
0,661,31
0,662,31
0,663,31
0,664,31
0,665,31
0,666,31
0,667,31
0,668,31
0,669,31
0,670,31
0,671,31
0,672,31
0,673,31
0,674,31
0,675,31
0,676,31
0,677,31
0,678,31
0,679,31
0,680,31
0,681,31
0,682,31
0,683,31
0,684,31
0,685,31
0,686,31
1,687,31
1,688,31
1,689,31
1,690,31
1,691,31
1,692,31
1,693,31
1,694,31
1,695,31
1,696,31
1,697,31
1,698,31
1,699,31
1,700,31
1,701,31
1,702,31
1,703,31
1,704,31
1,705,31
1,706,31
1,707,31
1,708,31
1,709,31
1,710,31
1,711,31
1,712,31
1,713,31
1,714,31
1,715,31
1,716,31
1,717,31
1,718,31
1,719,31
1,720,31
1,721,31
1,722,31
1,723,31
1,724,31
1,725,31
1,726,31
1,727,31
1,728,31
1,729,31
1,730,31
1,731,31
1,732,31
1,733,31
1,734,31
1,735,31
1,736,31
1,737,31
1,738,31
1,739,31
1,740,31
1,741,31
1,742,31
1,743,31
0,648,32
0,649,32
0,650,32
0,651,32
0,652,32
0,653,32
0,654,32
0,655,32
0,656,32
0,657,32
0,658,32
0,659,32
0,660,32
0,661,32
0,662,32
0,663,32
0,664,32
0,665,32
0,666,32
0,667,32
0,668,32
0,669,32
0,670,32
0,671,32
0,672,32
0,673,32
0,674,32
0,675,32
0,676,32
0,677,32
0,678,32
0,679,32
0,680,32
0,681,32
0,682,32
0,683,32
0,684,32
0,685,32
0,686,32
0,687,32
0,688,32
0,689,32
0,690,32
0,691,32
0,692,32
0,693,32
0,694,32
0,695,32
0,696,32
0,697,32
0,698,32
0,699,32
0,700,32
0,701,32
0,702,32
0,703,32
0,704,32
0,705,32
0,706,32
0,707,32
0,708,32
0,709,32
0,710,32
0,711,32
0,712,32
0,713,32
0,714,32
0,715,32
0,716,32
0,717,32
0,718,32
0,719,32
0,720,32
0,721,32
0,722,32
0,723,32
0,724,32
0,725,32
0,726,32
0,727,32
0,728,32
0,729,32
0,730,32
0,731,32
0,732,32
0,733,32
0,734,32
0,735,32
0,736,32
0,737,32
0,738,32
0,739,32
0,740,32
0,741,32
0,742,32
0,743,32
0,648,33
0,649,33
0,650,33
0,651,33
0,652,33
0,653,33
0,654,33
0,655,33
0,656,33
0,657,33
0,658,33
0,659,33
0,660,33
0,661,33
0,662,33
0,663,33
0,664,33
0,665,33
0,666,33
0,667,33
0,668,33
0,669,33
0,670,33
0,671,33
0,672,33
0,673,33
0,674,33
0,675,33
0,676,33
0,677,33
0,678,33
0,679,33
0,680,33
0,681,33
0,682,33
0,683,33
0,684,33
0,685,33
0,686,33
0,687,33
0,688,33
0,689,33
0,690,33
0,691,33
0,692,33
0,693,33
0,694,33
0,695,33
0,696,33
0,697,33
0,698,33
0,699,33
0,700,33
0,701,33
0,702,33
0,703,33
0,704,33
0,705,33
0,706,33
0,707,33
0,708,33
0,709,33
0,710,33
0,711,33
0,712,33
0,713,33
0,714,33
0,715,33
0,716,33
0,717,33
0,718,33
0,719,33
0,720,33
0,721,33
0,722,33
0,723,33
0,724,33
0,725,33
0,726,33
0,727,33
0,728,33
0,729,33
0,730,33
0,731,33
0,732,33
0,733,33
0,734,33
0,735,33
0,736,33
0,737,33
0,738,33
0,739,33
0,740,33
0,741,33
0,742,33
1,743,33
0,648,34
0,649,34
0,650,34
0,651,34
0,652,34
0,653,34
0,654,34
0,655,34
0,656,34
0,657,34
0,658,34
0,659,34
0,660,34
0,661,34
0,662,34
0,663,34
0,664,34
0,665,34
0,666,34
0,667,34
0,668,34
0,669,34
0,670,34
0,671,34
0,672,34
0,673,34
0,674,34
0,675,34
0,676,34
0,677,34
0,678,34
0,679,34
0,680,34
0,681,34
0,682,34
0,683,34
0,684,34
0,685,34
0,686,34
0,687,34
0,688,34
0,689,34
0,690,34
0,691,34
1,692,34
1,693,34
1,694,34
1,695,34
1,696,34
1,697,34
1,698,34
1,699,34
1,700,34
1,701,34
1,702,34
1,703,34
1,704,34
1,705,34
1,706,34
1,707,34
1,708,34
1,709,34
1,710,34
1,711,34
1,712,34
1,713,34
1,714,34
1,715,34
1,716,34
1,717,34
1,718,34
1,719,34
1,720,34
1,721,34
1,722,34
1,723,34
1,724,34
1,725,34
1,726,34
1,727,34
1,728,34
1,729,34
1,730,34
1,731,34
1,732,34
1,733,34
1,734,34
1,735,34
1,736,34
1,737,34
1,738,34
1,739,34
1,740,34
1,741,34
1,742,34
1,743,34
0,648,35
0,649,35
0,650,35
0,651,35
0,652,35
0,653,35
0,654,35
0,655,35
0,656,35
0,657,35
0,658,35
0,659,35
0,660,35
0,661,35
0,662,35
0,663,35
0,664,35
0,665,35
0,666,35
0,667,35
0,668,35
0,669,35
0,670,35
0,671,35
0,672,35
0,673,35
0,674,35
0,675,35
0,676,35
0,677,35
0,678,35
0,679,35
0,680,35
0,681,35
0,682,35
0,683,35
0,684,35
0,685,35
0,686,35
0,687,35
0,688,35
0,689,35
0,690,35
0,691,35
0,692,35
0,693,35
0,694,35
0,695,35
0,696,35
0,697,35
0,698,35
1,699,35
1,700,35
1,701,35
1,702,35
1,703,35
1,704,35
1,705,35
1,706,35
1,707,35
1,708,35
1,709,35
1,710,35
1,711,35
1,712,35
1,713,35
1,714,35
1,715,35
1,716,35
1,717,35
1,718,35
1,719,35
1,720,35
1,721,35
1,722,35
1,723,35
1,724,35
1,725,35
1,726,35
1,727,35
1,728,35
1,729,35
1,730,35
1,731,35
1,732,35
1,733,35
1,734,35
1,735,35
1,736,35
1,737,35
1,738,35
1,739,35
1,740,35
1,741,35
1,742,35
1,743,35
0,648,36
0,649,36
0,650,36
0,651,36
1,652,36
1,653,36
1,654,36
1,655,36
1,656,36
1,657,36
1,658,36
1,659,36
1,660,36
1,661,36
1,662,36
1,663,36
1,664,36
1,665,36
1,666,36
1,667,36
1,668,36
1,669,36
1,670,36
1,671,36
1,672,36
1,673,36
1,674,36
1,675,36
1,676,36
1,677,36
1,678,36
1,679,36
1,680,36
1,681,36
1,682,36
1,683,36
1,684,36
1,685,36
1,686,36
1,687,36
1,688,36
1,689,36
1,690,36
1,691,36
1,692,36
1,693,36
1,694,36
1,695,36
1,696,36
1,697,36
1,698,36
1,699,36
1,700,36
1,701,36
1,702,36
1,703,36
1,704,36
1,705,36
1,706,36
1,707,36
1,708,36
1,709,36
1,710,36
1,711,36
1,712,36
1,713,36
1,714,36
1,715,36
1,716,36
1,717,36
1,718,36
1,719,36
1,720,36
1,721,36
1,722,36
1,723,36
1,724,36
1,725,36
1,726,36
1,727,36
1,728,36
1,729,36
1,730,36
1,731,36
1,732,36
1,733,36
1,734,36
1,735,36
1,736,36
1,737,36
1,738,36
1,739,36
1,740,36
1,741,36
1,742,36
1,743,36
0,648,37
0,649,37
0,650,37
0,651,37
0,652,37
0,653,37
0,654,37
0,655,37
0,656,37
0,657,37
0,658,37
0,659,37
0,660,37
0,661,37
0,662,37
0,663,37
0,664,37
0,665,37
0,666,37
0,667,37
0,668,37
0,669,37
0,670,37
0,671,37
0,672,37
0,673,37
0,674,37
0,675,37
0,676,37
0,677,37
0,678,37
0,679,37
0,680,37
0,681,37
0,682,37
0,683,37
0,684,37
0,685,37
0,686,37
0,687,37
0,688,37
0,689,37
0,690,37
0,691,37
0,692,37
0,693,37
0,694,37
0,695,37
0,696,37
0,697,37
0,698,37
0,699,37
0,700,37
0,701,37
0,702,37
0,703,37
0,704,37
0,705,37
0,706,37
0,707,37
0,708,37
0,709,37
0,710,37
0,711,37
0,712,37
0,713,37
0,714,37
0,715,37
0,716,37
0,717,37
0,718,37
0,719,37
0,720,37
0,721,37
0,722,37
0,723,37
0,724,37
0,725,37
0,726,37
0,727,37
0,728,37
0,729,37
0,730,37
0,731,37
0,732,37
0,733,37
1,734,37
1,735,37
1,736,37
1,737,37
1,738,37
1,739,37
1,740,37
1,741,37
1,742,37
1,743,37
0,648,38
0,649,38
0,650,38
0,651,38
0,652,38
0,653,38
0,654,38
0,655,38
0,656,38
0,657,38
0,658,38
0,659,38
0,660,38
0,661,38
0,662,38
0,663,38
0,664,38
0,665,38
0,666,38
0,667,38
0,668,38
0,669,38
0,670,38
0,671,38
0,672,38
0,673,38
0,674,38
0,675,38
0,676,38
0,677,38
0,678,38
0,679,38
0,680,38
0,681,38
0,682,38
0,683,38
0,684,38
0,685,38
0,686,38
0,687,38
0,688,38
0,689,38
0,690,38
0,691,38
0,692,38
0,693,38
0,694,38
0,695,38
0,696,38
0,697,38
0,698,38
0,699,38
0,700,38
0,701,38
1,702,38
1,703,38
1,704,38
1,705,38
1,706,38
1,707,38
1,708,38
1,709,38
1,710,38
1,711,38
1,712,38
1,713,38
1,714,38
1,715,38
1,716,38
1,717,38
1,718,38
1,719,38
1,720,38
1,721,38
1,722,38
1,723,38
1,724,38
1,725,38
1,726,38
1,727,38
1,728,38
1,729,38
1,730,38
1,731,38
1,732,38
1,733,38
1,734,38
1,735,38
1,736,38
1,737,38
1,738,38
1,739,38
1,740,38
1,741,38
1,742,38
1,743,38
0,648,39
0,649,39
0,650,39
0,651,39
0,652,39
0,653,39
0,654,39
0,655,39
0,656,39
0,657,39
0,658,39
0,659,39
0,660,39
0,661,39
0,662,39
0,663,39
0,664,39
0,665,39
0,666,39
0,667,39
0,668,39
0,669,39
0,670,39
0,671,39
0,672,39
0,673,39
0,674,39
0,675,39
0,676,39
0,677,39
0,678,39
0,679,39
0,680,39
0,681,39
0,682,39
0,683,39
0,684,39
0,685,39
0,686,39
0,687,39
0,688,39
0,689,39
0,690,39
0,691,39
0,692,39
0,693,39
0,694,39
0,695,39
0,696,39
0,697,39
0,698,39
0,699,39
0,700,39
0,701,39
0,702,39
0,703,39
1,704,39
1,705,39
1,706,39
1,707,39
1,708,39
1,709,39
1,710,39
1,711,39
1,712,39
1,713,39
1,714,39
1,715,39
1,716,39
1,717,39
1,718,39
1,719,39
1,720,39
1,721,39
1,722,39
1,723,39
1,724,39
1,725,39
1,726,39
1,727,39
1,728,39
1,729,39
1,730,39
1,731,39
1,732,39
1,733,39
1,734,39
1,735,39
1,736,39
1,737,39
1,738,39
1,739,39
1,740,39
1,741,39
1,742,39
1,743,39
0,648,40
0,649,40
0,650,40
0,651,40
0,652,40
0,653,40
0,654,40
0,655,40
0,656,40
0,657,40
0,658,40
0,659,40
0,660,40
0,661,40
0,662,40
0,663,40
0,664,40
0,665,40
0,666,40
0,667,40
0,668,40
0,669,40
0,670,40
0,671,40
0,672,40
0,673,40
0,674,40
0,675,40
0,676,40
0,677,40
0,678,40
0,679,40
0,680,40
0,681,40
0,682,40
0,683,40
0,684,40
0,685,40
0,686,40
0,687,40
1,688,40
1,689,40
1,690,40
1,691,40
1,692,40
1,693,40
1,694,40
1,695,40
1,696,40
1,697,40
1,698,40
1,699,40
1,700,40
1,701,40
1,702,40
1,703,40
1,704,40
1,705,40
1,706,40
1,707,40
1,708,40
1,709,40
1,710,40
1,711,40
1,712,40
1,713,40
1,714,40
1,715,40
1,716,40
1,717,40
1,718,40
1,719,40
1,720,40
1,721,40
1,722,40
1,723,40
1,724,40
1,725,40
1,726,40
1,727,40
1,728,40
1,729,40
1,730,40
1,731,40
1,732,40
1,733,40
1,734,40
1,735,40
1,736,40
1,737,40
1,738,40
1,739,40
1,740,40
1,741,40
1,742,40
1,743,40
0,648,41
0,649,41
0,650,41
1,651,41
1,652,41
1,653,41
1,654,41
1,655,41
1,656,41
1,657,41
1,658,41
1,659,41
1,660,41
1,661,41
1,662,41
1,663,41
1,664,41
1,665,41
1,666,41
1,667,41
1,668,41
1,669,41
1,670,41
1,671,41
1,672,41
1,673,41
1,674,41
1,675,41
1,676,41
1,677,41
1,678,41
1,679,41
1,680,41
1,681,41
1,682,41
1,683,41
1,684,41
1,685,41
1,686,41
1,687,41
1,688,41
1,689,41
1,690,41
1,691,41
1,692,41
1,693,41
1,694,41
1,695,41
1,696,41
1,697,41
1,698,41
1,699,41
1,700,41
1,701,41
1,702,41
1,703,41
1,704,41
1,705,41
1,706,41
1,707,41
1,708,41
1,709,41
1,710,41
1,711,41
1,712,41
1,713,41
1,714,41
1,715,41
1,716,41
1,717,41
1,718,41
1,719,41
1,720,41
1,721,41
1,722,41
1,723,41
1,724,41
1,725,41
1,726,41
1,727,41
1,728,41
1,729,41
1,730,41
1,731,41
1,732,41
1,733,41
1,734,41
1,735,41
1,736,41
1,737,41
1,738,41
1,739,41
1,740,41
1,741,41
1,742,41
1,743,41
0,648,42
0,649,42
0,650,42
0,651,42
0,652,42
0,653,42
0,654,42
0,655,42
0,656,42
0,657,42
0,658,42
0,659,42
0,660,42
0,661,42
0,662,42
0,663,42
0,664,42
0,665,42
0,666,42
0,667,42
0,668,42
0,669,42
0,670,42
0,671,42
0,672,42
0,673,42
0,674,42
0,675,42
0,676,42
0,677,42
0,678,42
0,679,42
0,680,42
0,681,42
0,682,42
0,683,42
0,684,42
0,685,42
0,686,42
0,687,42
0,688,42
0,689,42
0,690,42
0,691,42
0,692,42
0,693,42
0,694,42
0,695,42
0,696,42
0,697,42
1,698,42
1,699,42
1,700,42
1,701,42
1,702,42
1,703,42
1,704,42
1,705,42
1,706,42
1,707,42
1,708,42
1,709,42
1,710,42
1,711,42
1,712,42
1,713,42
1,714,42
1,715,42
1,716,42
1,717,42
1,718,42
1,719,42
1,720,42
1,721,42
1,722,42
1,723,42
1,724,42
1,725,42
1,726,42
1,727,42
1,728,42
1,729,42
1,730,42
1,731,42
1,732,42
1,733,42
1,734,42
1,735,42
1,736,42
1,737,42
1,738,42
1,739,42
1,740,42
1,741,42
1,742,42
1,743,42
0,648,43
0,649,43
0,650,43
0,651,43
0,652,43
0,653,43
0,654,43
0,655,43
0,656,43
0,657,43
0,658,43
0,659,43
0,660,43
0,661,43
0,662,43
0,663,43
0,664,43
0,665,43
0,666,43
0,667,43
0,668,43
0,669,43
0,670,43
0,671,43
0,672,43
0,673,43
0,674,43
0,675,43
0,676,43
0,677,43
0,678,43
0,679,43
0,680,43
0,681,43
0,682,43
0,683,43
0,684,43
0,685,43
0,686,43
0,687,43
0,688,43
0,689,43
0,690,43
0,691,43
0,692,43
0,693,43
0,694,43
0,695,43
0,696,43
0,697,43
0,698,43
0,699,43
1,700,43
1,701,43
1,702,43
1,703,43
1,704,43
1,705,43
1,706,43
1,707,43
1,708,43
1,709,43
1,710,43
1,711,43
1,712,43
1,713,43
1,714,43
1,715,43
1,716,43
1,717,43
1,718,43
1,719,43
1,720,43
1,721,43
1,722,43
1,723,43
1,724,43
1,725,43
1,726,43
1,727,43
1,728,43
1,729,43
1,730,43
1,731,43
1,732,43
1,733,43
1,734,43
1,735,43
1,736,43
1,737,43
1,738,43
1,739,43
1,740,43
1,741,43
1,742,43
1,743,43
1,648,44
1,649,44
1,650,44
1,651,44
1,652,44
1,653,44
1,654,44
1,655,44
1,656,44
1,657,44
1,658,44
1,659,44
1,660,44
1,661,44
1,662,44
1,663,44
1,664,44
1,665,44
1,666,44
1,667,44
1,668,44
1,669,44
1,670,44
1,671,44
1,672,44
1,673,44
1,674,44
1,675,44
1,676,44
1,677,44
1,678,44
1,679,44
1,680,44
1,681,44
1,682,44
1,683,44
1,684,44
1,685,44
1,686,44
1,687,44
1,688,44
1,689,44
1,690,44
1,691,44
1,692,44
1,693,44
1,694,44
1,695,44
1,696,44
1,697,44
1,698,44
1,699,44
1,700,44
1,701,44
1,702,44
1,703,44
1,704,44
1,705,44
1,706,44
1,707,44
1,708,44
1,709,44
1,710,44
1,711,44
1,712,44
1,713,44
1,714,44
1,715,44
1,716,44
1,717,44
1,718,44
1,719,44
1,720,44
1,721,44
1,722,44
1,723,44
1,724,44
1,725,44
1,726,44
1,727,44
1,728,44
1,729,44
1,730,44
1,731,44
1,732,44
1,733,44
1,734,44
1,735,44
1,736,44
1,737,44
1,738,44
1,739,44
1,740,44
1,741,44
1,742,44
1,743,44
1,648,45
1,649,45
1,650,45
1,651,45
1,652,45
1,653,45
1,654,45
1,655,45
1,656,45
1,657,45
1,658,45
1,659,45
1,660,45
1,661,45
1,662,45
1,663,45
1,664,45
1,665,45
1,666,45
1,667,45
1,668,45
1,669,45
1,670,45
1,671,45
1,672,45
1,673,45
1,674,45
1,675,45
1,676,45
1,677,45
1,678,45
1,679,45
1,680,45
1,681,45
1,682,45
1,683,45
1,684,45
1,685,45
1,686,45
1,687,45
1,688,45
1,689,45
1,690,45
1,691,45
1,692,45
1,693,45
1,694,45
1,695,45
1,696,45
1,697,45
1,698,45
1,699,45
1,700,45
1,701,45
1,702,45
1,703,45
1,704,45
1,705,45
1,706,45
1,707,45
1,708,45
1,709,45
1,710,45
1,711,45
1,712,45
1,713,45
1,714,45
1,715,45
1,716,45
1,717,45
1,718,45
1,719,45
1,720,45
1,721,45
1,722,45
1,723,45
1,724,45
1,725,45
1,726,45
1,727,45
1,728,45
1,729,45
1,730,45
1,731,45
1,732,45
1,733,45
1,734,45
1,735,45
1,736,45
1,737,45
1,738,45
1,739,45
1,740,45
1,741,45
1,742,45
1,743,45
1,648,46
1,649,46
1,650,46
1,651,46
1,652,46
1,653,46
1,654,46
1,655,46
1,656,46
1,657,46
1,658,46
1,659,46
1,660,46
1,661,46
1,662,46
1,663,46
1,664,46
1,665,46
1,666,46
1,667,46
1,668,46
1,669,46
1,670,46
1,671,46
1,672,46
1,673,46
1,674,46
1,675,46
1,676,46
1,677,46
1,678,46
1,679,46
1,680,46
1,681,46
1,682,46
1,683,46
1,684,46
1,685,46
1,686,46
1,687,46
1,688,46
1,689,46
1,690,46
1,691,46
1,692,46
1,693,46
1,694,46
1,695,46
1,696,46
1,697,46
1,698,46
1,699,46
1,700,46
1,701,46
1,702,46
1,703,46
1,704,46
1,705,46
1,706,46
1,707,46
1,708,46
1,709,46
1,710,46
1,711,46
1,712,46
1,713,46
1,714,46
1,715,46
1,716,46
1,717,46
1,718,46
1,719,46
1,720,46
1,721,46
1,722,46
1,723,46
1,724,46
1,725,46
1,726,46
1,727,46
1,728,46
1,729,46
1,730,46
1,731,46
1,732,46
1,733,46
1,734,46
1,735,46
1,736,46
1,737,46
1,738,46
1,739,46
1,740,46
1,741,46
1,742,46
1,743,46
0,648,47
0,649,47
0,650,47
0,651,47
0,652,47
0,653,47
0,654,47
0,655,47
0,656,47
0,657,47
0,658,47
0,659,47
0,660,47
0,661,47
0,662,47
0,663,47
0,664,47
0,665,47
0,666,47
0,667,47
0,668,47
0,669,47
0,670,47
0,671,47
0,672,47
0,673,47
0,674,47
0,675,47
0,676,47
0,677,47
0,678,47
0,679,47
0,680,47
0,681,47
0,682,47
0,683,47
0,684,47
0,685,47
0,686,47
0,687,47
0,688,47
0,689,47
0,690,47
0,691,47
0,692,47
0,693,47
0,694,47
0,695,47
0,696,47
0,697,47
0,698,47
1,699,47
1,700,47
1,701,47
1,702,47
1,703,47
1,704,47
1,705,47
1,706,47
1,707,47
1,708,47
1,709,47
1,710,47
1,711,47
1,712,47
1,713,47
1,714,47
1,715,47
1,716,47
1,717,47
1,718,47
1,719,47
1,720,47
1,721,47
1,722,47
1,723,47
1,724,47
1,725,47
1,726,47
1,727,47
1,728,47
1,729,47
1,730,47
1,731,47
1,732,47
1,733,47
1,734,47
1,735,47
1,736,47
1,737,47
1,738,47
1,739,47
1,740,47
1,741,47
1,742,47
1,743,47
0,648,48
0,649,48
0,650,48
0,651,48
0,652,48
0,653,48
0,654,48
0,655,48
1,656,48
1,657,48
1,658,48
1,659,48
1,660,48
1,661,48
1,662,48
1,663,48
1,664,48
1,665,48
1,666,48
1,667,48
1,668,48
1,669,48
1,670,48
1,671,48
1,672,48
1,673,48
1,674,48
1,675,48
1,676,48
1,677,48
1,678,48
1,679,48
1,680,48
1,681,48
1,682,48
1,683,48
1,684,48
1,685,48
1,686,48
1,687,48
1,688,48
1,689,48
1,690,48
1,691,48
1,692,48
1,693,48
1,694,48
1,695,48
1,696,48
1,697,48
1,698,48
1,699,48
1,700,48
1,701,48
1,702,48
1,703,48
1,704,48
1,705,48
1,706,48
1,707,48
1,708,48
1,709,48
1,710,48
1,711,48
1,712,48
1,713,48
1,714,48
1,715,48
1,716,48
1,717,48
1,718,48
1,719,48
1,720,48
1,721,48
